HU407.2003-02-28	CVPM20S.2003-02-28	6	-1128.249937499999	1	0	0.08000000000000007
HU407.2003-02-28	CVPM20S.2003-02-28	7	-789.7501000000015	1	0	0.07999999999999985
HU407.2003-02-28	CVPM20S.2003-02-28	8	-484.6249999999996	1	0	0.08000000000000007
HU407.2003-02-28	CVPM20S.2003-02-28	9	-323.2222111111108	1	0	0.09000000000000008
HU407.2003-02-28	CVPM20S.2003-02-28	10	-162.8750000000003	1	0	0.07999999999999985
HU407.2003-03-31	CVPM20S.2003-03-31	0	0	1	20.48	20.48
HU407.2003-03-31	CVPM20S.2003-03-31	1	-1709.603777266451	1	0	2.050000999999998
HU407.2003-03-31	CVPM20S.2003-03-31	2	-1558.010477566087	1	0	2.0499989999999997
HU407.2003-03-31	CVPM20S.2003-03-31	3	-1446.024905378	1	0	2.0499990000000032
HU407.2003-03-31	CVPM20S.2003-03-31	4	-1352.4869543966092	1	0	2.050000999999998
HU407.2003-03-31	CVPM20S.2003-03-31	5	-1248.1026107317068	1	0	2.0500000000000007
HU407.2003-03-31	CVPM20S.2003-03-31	6	-1091.1957493637824	1	0	2.049998999999996
HU407.2003-03-31	CVPM20S.2003-03-31	7	-774.4897973089215	1	0	2.0400010000000037
HU407.2003-03-31	CVPM20S.2003-03-31	8	-468.7124164450813	1	0	2.0499989999999997
HU407.2003-03-31	CVPM20S.2003-03-31	9	-351.92210923029717	1	0	2.0499989999999997
HU407.2003-03-31	CVPM20S.2003-03-31	10	-157.76074669158993	1	0	2.050003000000004
HU407.2003-04-30	CVPM20S.2003-04-30	0	0	1	27.200001	27.200001
HU407.2003-04-30	CVPM20S.2003-04-30	1	-1711.4817009123888	1	0	2.7199990000000014
HU407.2003-04-30	CVPM20S.2003-04-30	2	-1559.1041463618185	1	0	2.7199990000000014
HU407.2003-04-30	CVPM20S.2003-04-30	3	-1447.0609907639798	1	0	2.720001999999994
HU407.2003-04-30	CVPM20S.2003-04-30	4	-1353.4630682121058	1	0	2.7200010000000034
HU407.2003-04-30	CVPM20S.2003-04-30	5	-1248.9939382286086	1	0	2.7199969999999993
HU407.2003-04-30	CVPM20S.2003-04-30	6	-1091.9370342143245	1	0	2.7200010000000034
HU407.2003-04-30	CVPM20S.2003-04-30	7	-771.5471764359013	1	0	2.720001999999994
HU407.2003-04-30	CVPM20S.2003-04-30	8	-469.2064410365147	1	0	2.7199970000000064
HU407.2003-04-30	CVPM20S.2003-04-30	9	-352.1763238322344	1	0	2.7200009999999963
HU407.2003-04-30	CVPM20S.2003-04-30	10	-157.87488869493473	1	0	2.720002000000001
HU407.2003-05-31	CVPM20S.2003-05-31	0	0	1	54.32	54.32
HU407.2003-05-31	CVPM20S.2003-05-31	1	-1711.8827692449363	1	0	5.43
HU407.2003-05-31	CVPM20S.2003-05-31	2	-1559.7030386740312	1	0	5.430000000000007
HU407.2003-05-31	CVPM20S.2003-05-31	3	-1447.6074251183404	1	0	5.43000099999999
HU407.2003-05-31	CVPM20S.2003-05-31	4	-1353.7605747697958	1	0	5.430000000000007
HU407.2003-05-31	CVPM20S.2003-05-31	5	-1247.1816920287915	1	0	5.440001999999993
HU407.2003-05-31	CVPM20S.2003-05-31	6	-1092.2060027244922	1	0	5.430001000000004
HU407.2003-05-31	CVPM20S.2003-05-31	7	-771.840977297941	1	0	5.429991999999999
HU407.2003-05-31	CVPM20S.2003-05-31	8	-469.2246165332194	1	0	5.430001000000004
HU407.2003-05-31	CVPM20S.2003-05-31	9	-352.2688554327813	1	0	5.429999999999993
HU407.2003-05-31	CVPM20S.2003-05-31	10	-157.93001804788193	1	0	5.430000000000007
HU407.2003-06-30	CVPM20S.2003-06-30	0	0	1	55.93	55.93
HU407.2003-06-30	CVPM20S.2003-06-30	1	-1712.508385509838	1	0	5.590000000000003
HU407.2003-06-30	CVPM20S.2003-06-30	2	-1557.0380889081687	1	0	5.600002999999994
HU407.2003-06-30	CVPM20S.2003-06-30	3	-1447.9259718611606	1	0	5.589995999999999
HU407.2003-06-30	CVPM20S.2003-06-30	4	-1354.0740393030112	1	0	5.5900040000000075
HU407.2003-06-30	CVPM20S.2003-06-30	5	-1249.7648772915045	1	0	5.589995999999999
HU407.2003-06-30	CVPM20S.2003-06-30	6	-1090.6520501164382	1	0	5.599998999999997
HU407.2003-06-30	CVPM20S.2003-06-30	7	-771.8938392530677	1	0	5.590003999999993
HU407.2003-06-30	CVPM20S.2003-06-30	8	-469.3277567640466	1	0	5.5899960000000135
HU407.2003-06-30	CVPM20S.2003-06-30	9	-351.71969566423155	1	0	5.599998999999997
HU407.2003-06-30	CVPM20S.2003-06-30	10	-157.9730545809987	1	0	5.590003999999993
HU407.2003-07-31	CVPM20S.2003-07-31	0	0	1	62.490002	62.490002
HU407.2003-07-31	CVPM20S.2003-07-31	1	-1711.4073453806998	1	0	6.249996000000003
HU407.2003-07-31	CVPM20S.2003-07-31	2	-1558.8387499200005	1	0	6.25
HU407.2003-07-31	CVPM20S.2003-07-31	3	-1446.9931249599997	1	0	6.25
HU407.2003-07-31	CVPM20S.2003-07-31	4	-1353.39218752	1	0	6.25
HU407.2003-07-31	CVPM20S.2003-07-31	5	-1248.7934374400002	1	0	6.25
HU407.2003-07-31	CVPM20S.2003-07-31	6	-1091.8914064	1	0	6.25
HU407.2003-07-31	CVPM20S.2003-07-31	7	-771.5119531200002	1	0	6.25
HU407.2003-07-31	CVPM20S.2003-07-31	8	-468.9680076799999	1	0	6.25
HU407.2003-07-31	CVPM20S.2003-07-31	9	-352.17757824	1	0	6.25
HU407.2003-07-31	CVPM20S.2003-07-31	10	-157.84480464	1	0	6.25
HU407.2003-08-31	CVPM20S.2003-08-31	0	0	1	50.209999	50.209999
HU407.2003-08-31	CVPM20S.2003-08-31	1	-1708.7760062966195	1	0	5.030002999999994
HU407.2003-08-31	CVPM20S.2003-08-31	2	-1559.4914069652625	1	0	5.019996000000006
HU407.2003-08-31	CVPM20S.2003-08-31	3	-1447.4042341824231	1	0	5.020001000000001
HU407.2003-08-31	CVPM20S.2003-08-31	4	-1353.7915631142923	1	0	5.020004
HU407.2003-08-31	CVPM20S.2003-08-31	5	-1249.3175420224377	1	0	5.019996999999989
HU407.2003-08-31	CVPM20S.2003-08-31	6	-1092.3733726082637	1	0	5.019996000000006
HU407.2003-08-31	CVPM20S.2003-08-31	7	-771.7522582148827	1	0	5.020004999999998
HU407.2003-08-31	CVPM20S.2003-08-31	8	-468.2268128138415	1	0	5.029998000000006
HU407.2003-08-31	CVPM20S.2003-08-31	9	-352.2785339855241	1	0	5.020004999999998
HU407.2003-08-31	CVPM20S.2003-08-31	10	-157.92841030152195	1	0	5.019996000000006
HU407.2002-09-30	CVPM20G.2002-09-30	0	0	1	3.6	3.6
HU407.2002-09-30	CVPM20G.2002-09-30	1	-1712.5549333333342	1	0	0.3599999999999999
HU407.2002-09-30	CVPM20G.2002-09-30	2	-1561.0005694444426	1	0	0.3600000000000003
HU407.2002-09-30	CVPM20G.2002-09-30	3	-1447.9719361111138	1	0	0.35999999999999943
HU407.2002-09-30	CVPM20G.2002-09-30	4	-1355.08321111111	1	0	0.3600000000000003
HU407.2002-09-30	CVPM20G.2002-09-30	5	-1216.0001189189184	1	0	0.3700000000000001
HU407.2002-09-30	CVPM20G.2002-09-30	6	-1093.2778250000017	1	0	0.35999999999999943
HU407.2002-09-30	CVPM20G.2002-09-30	7	-772.0277583333326	1	0	0.3600000000000003
HU407.2002-09-30	CVPM20G.2002-09-30	8	-469.6111027777774	1	0	0.3600000000000003
HU407.2002-09-30	CVPM20G.2002-09-30	9	-352.6111083333339	1	0	0.35999999999999943
HU407.2002-09-30	CVPM20G.2002-09-30	10	-157.9722194444443	1	0	0.3600000000000003
HU407.2002-10-31	CVPM20G.2002-10-31	0	0	1	2.77	2.77
HU407.2002-10-31	CVPM20G.2002-10-31	1	-1695.9647071428576	1	0	0.2799999999999998
HU407.2002-10-31	CVPM20G.2002-10-31	2	-1543.8210607142848	1	0	0.28000000000000025
HU407.2002-10-31	CVPM20G.2002-10-31	3	-1433.9285714285725	1	0	0.2799999999999998
HU407.2002-10-31	CVPM20G.2002-10-31	4	-1389.8518888888887	1	0	0.27
HU407.2002-10-31	CVPM20G.2002-10-31	5	-1237.67874642857	1	0	0.28000000000000025
HU407.2002-10-31	CVPM20G.2002-10-31	6	-1081.2499999999993	1	0	0.28000000000000025
HU407.2002-10-31	CVPM20G.2002-10-31	7	-764.5356285714303	1	0	0.27999999999999936
HU407.2002-10-31	CVPM20G.2002-10-31	8	-481.6666814814807	1	0	0.27000000000000046
HU407.2002-10-31	CVPM20G.2002-10-31	9	-349.00001785714363	1	0	0.27999999999999936
HU407.2002-10-31	CVPM20G.2002-10-31	10	-156.32142857142844	1	0	0.28000000000000025
HU407.2002-11-30	CVPM20G.2002-11-30	0	0	1	0.05	0.05
HU407.2002-11-30	CVPM20G.2002-11-30	1	-1324.2424000000015	1	0	0.009999999999999995
HU407.2002-11-30	CVPM20G.2002-11-30	2	-1323.3786999999984	1	0	0.010000000000000009
HU407.2002-11-30	CVPM20G.2002-11-30	3	-1321.3790000000008	1	0	0.009999999999999995
HU407.2002-11-30	CVPM20G.2002-11-30	4	-1017.0000000000003	1	0	0.009999999999999995
HU407.2002-11-30	CVPM20G.2002-11-30	5	-448.9999999999996	1	0	0.010000000000000009
HU407.2002-11-30	CVPM20G.2002-11-30	6	-87.00000000000004	1	0	0.009999999999999995
HU407.2003-01-31	CVPM20G.2003-01-31	0	0	1	0.65	0.65
HU407.2003-01-31	CVPM20G.2003-01-31	1	-1638.0658857142873	1	0	0.06999999999999995
HU407.2003-01-31	CVPM20G.2003-01-31	2	-1637.7563499999974	1	0	0.06000000000000005
HU407.2003-01-31	CVPM20G.2003-01-31	3	-1402.6044571428586	1	0	0.06999999999999995
HU407.2003-01-31	CVPM20G.2003-01-31	4	-1402.2949166666656	1	0	0.06000000000000005
HU407.2003-01-31	CVPM20G.2003-01-31	5	-1172.5276428571435	1	0	0.06999999999999995
HU407.2003-01-31	CVPM20G.2003-01-31	6	-1172.2178166666656	1	0	0.06000000000000005
HU407.2003-01-31	CVPM20G.2003-01-31	7	-717.5714142857137	1	0	0.07000000000000006
HU407.2003-01-31	CVPM20G.2003-01-31	8	-508.83338333333467	1	0	0.05999999999999983
HU407.2003-01-31	CVPM20G.2003-01-31	9	-327.571414285714	1	0	0.07000000000000006
HU407.2003-01-31	CVPM20G.2003-01-31	10	-171.33333333333317	1	0	0.06000000000000005
HU407.2003-02-28	CVPM20G.2003-02-28	0	0	1	0.21	0.21
HU407.2003-02-28	CVPM20G.2003-02-28	1	-1827.9998999999987	1	0	0.020000000000000018
HU407.2003-02-28	CVPM20G.2003-02-28	2	-1328.2954	1	0	0.03
HU407.2003-02-28	CVPM20G.2003-02-28	3	-1328.1295499999994	1	0	0.020000000000000018
HU407.2003-02-28	CVPM20G.2003-02-28	4	-1327.129750000002	1	0	0.019999999999999962
HU407.2003-02-28	CVPM20G.2003-02-28	5	-1326.797699999999	1	0	0.020000000000000018
HU407.2003-02-28	CVPM20G.2003-02-28	6	-1166.5000499999992	1	0	0.020000000000000018
HU407.2003-02-28	CVPM20G.2003-02-28	7	-816.0000000000014	1	0	0.019999999999999962
HU407.2003-02-28	CVPM20G.2003-02-28	8	-500.49999999999955	1	0	0.020000000000000018
HU407.2003-02-28	CVPM20G.2003-02-28	9	-376.49999999999966	1	0	0.020000000000000018
HU407.2003-02-28	CVPM20G.2003-02-28	10	-112.33333333333344	1	0	0.02999999999999997
HU407.2003-03-31	CVPM20G.2003-03-31	0	0	1	5.29	5.29
HU407.2003-03-31	CVPM20G.2003-03-31	1	-1709.0571566037731	1	0	0.5300000000000002
HU407.2003-03-31	CVPM20G.2003-03-31	2	-1557.509396226417	1	0	0.5299999999999994
HU407.2003-03-31	CVPM20G.2003-03-31	3	-1445.5658528301883	1	0	0.5300000000000002
HU407.2003-03-31	CVPM20G.2003-03-31	4	-1352.0756566037728	1	0	0.5300000000000002
HU407.2003-03-31	CVPM20G.2003-03-31	5	-1247.7168245283015	1	0	0.5300000000000002
HU407.2003-03-31	CVPM20G.2003-03-31	6	-1090.8302169811316	1	0	0.5300000000000002
HU407.2003-03-31	CVPM20G.2003-03-31	7	-770.4527660377368	1	0	0.5299999999999994
HU407.2003-03-31	CVPM20G.2003-03-31	8	-468.56608679245346	1	0	0.5299999999999994
HU407.2003-03-31	CVPM20G.2003-03-31	9	-351.83019245282946	1	0	0.5300000000000011
HU407.2003-03-31	CVPM20G.2003-03-31	10	-157.71697358490584	1	0	0.5299999999999994
HU407.2003-04-30	CVPM20G.2003-04-30	0	0	1	7.03	7.03
HU407.2003-04-30	CVPM20G.2003-04-30	1	-1718.8141742857126	1	0	0.7000000000000002
HU407.2003-04-30	CVPM20G.2003-04-30	2	-1543.7321197183126	1	0	0.7099999999999991
HU407.2003-04-30	CVPM20G.2003-04-30	3	-1453.2432328571406	1	0	0.7000000000000011
HU407.2003-04-30	CVPM20G.2003-04-30	4	-1359.257115714287	1	0	0.6999999999999993
HU407.2003-04-30	CVPM20G.2003-04-30	5	-1236.6902098591534	1	0	0.7100000000000009
HU407.2003-04-30	CVPM20G.2003-04-30	6	-1096.6284171428586	1	0	0.6999999999999993
HU407.2003-04-30	CVPM20G.2003-04-30	7	-774.8429657142864	1	0	0.6999999999999993
HU407.2003-04-30	CVPM20G.2003-04-30	8	-471.1999514285708	1	0	0.7000000000000011
HU407.2003-04-30	CVPM20G.2003-04-30	9	-348.71831549295814	1	0	0.7099999999999991
HU407.2003-04-30	CVPM20G.2003-04-30	10	-158.54286142857117	1	0	0.7000000000000011
HU407.2003-05-31	CVPM20G.2003-05-31	0	0	1	14.04	14.04
HU407.2003-05-31	CVPM20G.2003-05-31	1	-1716.0574778571424	1	0	1.4000000000000004
HU407.2003-05-31	CVPM20G.2003-05-31	2	-1552.4116248226937	1	0	1.410000000000002
HU407.2003-05-31	CVPM20G.2003-05-31	3	-1451.1282785714295	1	0	1.3999999999999986
HU407.2003-05-31	CVPM20G.2003-05-31	4	-1357.0643828571442	1	0	1.3999999999999986
HU407.2003-05-31	CVPM20G.2003-05-31	5	-1243.6390274035632	1	0	1.4099990000000027
HU407.2003-05-31	CVPM20G.2003-05-31	6	-1094.864327857144	1	0	1.3999999999999986
HU407.2003-05-31	CVPM20G.2003-05-31	7	-768.2329252015253	1	0	1.4100019999999986
HU407.2003-05-31	CVPM20G.2003-05-31	8	-470.3646288318773	1	0	1.399999000000001
HU407.2003-05-31	CVPM20G.2003-05-31	9	-353.1357357142852	1	0	1.4000000000000021
HU407.2003-05-31	CVPM20G.2003-05-31	10	-157.19148865248263	1	0	1.4099999999999966
HU407.2003-06-30	CVPM20G.2003-06-30	0	0	1	14.46	14.46
HU407.2003-06-30	CVPM20G.2003-06-30	1	-1718.181016666667	1	0	1.4399999999999995
HU407.2003-06-30	CVPM20G.2003-06-30	2	-1554.199892413792	1	0	1.450000000000001
HU407.2003-06-30	CVPM20G.2003-06-30	3	-1452.7072564532955	1	0	1.4400009999999988
HU407.2003-06-30	CVPM20G.2003-06-30	4	-1349.194088409718	1	0	1.4499989999999983
HU407.2003-06-30	CVPM20G.2003-06-30	5	-1253.8889562499992	1	0	1.4400000000000013
HU407.2003-06-30	CVPM20G.2003-06-30	6	-1088.6557887281285	1	0	1.4499990000000018
HU407.2003-06-30	CVPM20G.2003-06-30	7	-774.4578600987089	1	0	1.4400009999999988
HU407.2003-06-30	CVPM20G.2003-06-30	8	-467.6344875862072	1	0	1.4499999999999993
HU407.2003-06-30	CVPM20G.2003-06-30	9	-351.0829848848167	1	0	1.4499990000000018
HU407.2003-06-30	CVPM20G.2003-06-30	10	-158.48600174583225	1	0	1.4400009999999988
HU407.2003-07-31	CVPM20G.2003-07-31	0	0	1	16.15	16.15
HU407.2003-07-31	CVPM20G.2003-07-31	1	-1706.4935376543199	1	0	1.620000000000001
HU407.2003-07-31	CVPM20G.2003-07-31	2	-1564.0197987700606	1	0	1.609999000000002
HU407.2003-07-31	CVPM20G.2003-07-31	3	-1442.8261976381507	1	0	1.6200009999999985
HU407.2003-07-31	CVPM20G.2003-07-31	4	-1357.8871733620035	1	0	1.6100010000000005
HU407.2003-07-31	CVPM20G.2003-07-31	5	-1245.204460620037	1	0	1.619999
HU407.2003-07-31	CVPM20G.2003-07-31	6	-1095.5219149068328	1	0	1.6099999999999994
HU407.2003-07-31	CVPM20G.2003-07-31	7	-769.2967020350013	1	0	1.619999
HU407.2003-07-31	CVPM20G.2003-07-31	8	-470.5214711046762	1	0	1.6100010000000005
HU407.2003-07-31	CVPM20G.2003-07-31	9	-351.1664400207164	1	0	1.6200009999999985
HU407.2003-07-31	CVPM20G.2003-07-31	10	-158.36665697721355	1	0	1.609998000000001
HU407.2003-08-31	CVPM20G.2003-08-31	0	0	1	12.98	12.98
HU407.2003-08-31	CVPM20G.2003-08-31	1	-1708.8153546153865	1	0	1.299999999999999
HU407.2003-08-31	CVPM20G.2003-08-31	2	-1568.4963961240294	1	0	1.290000000000001
HU407.2003-08-31	CVPM20G.2003-08-31	3	-1444.5601872613965	1	0	1.3000009999999982
HU407.2003-08-31	CVPM20G.2003-08-31	4	-1351.1240862492934	1	0	1.2999990000000032
HU407.2003-08-31	CVPM20G.2003-08-31	5	-1246.8626252789431	1	0	1.2999989999999997
HU407.2003-08-31	CVPM20G.2003-08-31	6	-1090.2376675094881	1	0	1.3000009999999982
HU407.2003-08-31	CVPM20G.2003-08-31	7	-776.1943358095617	1	0	1.2899990000000017
HU407.2003-08-31	CVPM20G.2003-08-31	8	-468.2378050187617	1	0	1.3000019999999992
HU407.2003-08-31	CVPM20G.2003-08-31	9	-351.58486044989274	1	0	1.2999989999999997
HU407.2003-08-31	CVPM20G.2003-08-31	10	-157.62320124861637	1	0	1.2999989999999997
HSU407C65.2002-09-30	A407.2002-09-30	0	0	0.839999973773956	0	1000000
HSU407C65.2002-10-31	A407.2002-10-31	0	0	0.839999973773956	0	1000000
HSU407C65.2002-11-30	A407.2002-11-30	0	0	0.839999973773956	0	1000000
HSU407C65.2002-12-31	A407.2002-12-31	0	0	0.839999973773956	0	1000000
HSU407C65.2003-01-31	A407.2003-01-31	0	0	0.839999973773956	0	1000000
HSU407C65.2003-02-28	A407.2003-02-28	0	0	0.839999973773956	0	1000000
HSU407C65.2003-03-31	A407.2003-03-31	0	0	0.839999973773956	0	1000000
HSU407C65.2003-04-30	A407.2003-04-30	0	0	0.839999973773956	0	1000000
HSU407C65.2003-05-31	A407.2003-05-31	0	0	0.839999973773956	0	1000000
HSU407C65.2003-06-30	A407.2003-06-30	0	0	0.839999973773956	0	1000000
HSU407C65.2003-07-31	A407.2003-07-31	0	0	0.839999973773956	0	1000000
HSU407C65.2003-08-31	A407.2003-08-31	0	0	0.839999973773956	0	1000000
HSU407C64.2002-09-30	A407.2002-09-30	0	0	0.930000007152557	0	1000000
HSU407C64.2002-10-31	A407.2002-10-31	0	0	0.930000007152557	0	1000000
HSU407C64.2002-11-30	A407.2002-11-30	0	0	0.930000007152557	0	1000000
HSU407C64.2002-12-31	A407.2002-12-31	0	0	0.930000007152557	0	1000000
HSU407C64.2003-01-31	A407.2003-01-31	0	0	0.930000007152557	0	1000000
HSU407C64.2003-02-28	A407.2003-02-28	0	0	0.930000007152557	0	1000000
HSU407C64.2003-03-31	A407.2003-03-31	0	0	0.930000007152557	0	1000000
HSU407C64.2003-04-30	A407.2003-04-30	0	0	0.930000007152557	0	1000000
HSU407C64.2003-05-31	A407.2003-05-31	0	0	0.930000007152557	0	1000000
HSU407C64.2003-06-30	A407.2003-06-30	0	0	0.930000007152557	0	1000000
HSU407C64.2003-07-31	A407.2003-07-31	0	0	0.930000007152557	0	1000000
HSU407C64.2003-08-31	A407.2003-08-31	0	0	0.930000007152557	0	1000000
HSU407C63.2002-09-30	A407.2002-09-30	0	0	0.930000007152557	0	1000000
HSU407C63.2002-10-31	A407.2002-10-31	0	0	0.930000007152557	0	1000000
HSU407C63.2002-11-30	A407.2002-11-30	0	0	0.930000007152557	0	1000000
HSU407C63.2002-12-31	A407.2002-12-31	0	0	0.930000007152557	0	1000000
HSU407C63.2003-01-31	A407.2003-01-31	0	0	0.930000007152557	0	1000000
HSU407C63.2003-02-28	A407.2003-02-28	0	0	0.930000007152557	0	1000000
HSU407C63.2003-03-31	A407.2003-03-31	0	0	0.930000007152557	0	1000000
HSU407C63.2003-04-30	A407.2003-04-30	0	0	0.930000007152557	0	1000000
HSU407C63.2003-05-31	A407.2003-05-31	0	0	0.930000007152557	0	1000000
HSU407C63.2003-06-30	A407.2003-06-30	0	0	0.930000007152557	0	1000000
HSU407C63.2003-07-31	A407.2003-07-31	0	0	0.930000007152557	0	1000000
HSU407C63.2003-08-31	A407.2003-08-31	0	0	0.930000007152557	0	1000000
CVPM20S.2002-09-30	HSD407.2002-09-30	0	0	0.256000012159348	0	1000000
CVPM20S.2002-10-31	HSD407.2002-10-31	0	0	0.256000012159348	0	1000000
CVPM20S.2002-11-30	HSD407.2002-11-30	0	0	0.256000012159348	0	1000000
CVPM20S.2002-12-31	HSD407.2002-12-31	0	0	0.256000012159348	0	1000000
CVPM20S.2003-01-31	HSD407.2003-01-31	0	0	0.256000012159348	0	1000000
CVPM20S.2003-02-28	HSD407.2003-02-28	0	0	0.256000012159348	0	1000000
CVPM20S.2003-03-31	HSD407.2003-03-31	0	0	0.256000012159348	0	1000000
CVPM20S.2003-04-30	HSD407.2003-04-30	0	0	0.256000012159348	0	1000000
CVPM20S.2003-05-31	HSD407.2003-05-31	0	0	0.256000012159348	0	1000000
CVPM20S.2003-06-30	HSD407.2003-06-30	0	0	0.256000012159348	0	1000000
CVPM20S.2003-07-31	HSD407.2003-07-31	0	0	0.256000012159348	0	1000000
CVPM20S.2003-08-31	HSD407.2003-08-31	0	0	0.256000012159348	0	1000000
A407.2002-09-30	HU407.2002-09-30	0	0	1.00300002098083	0	1000000
A407.2002-10-31	HU407.2002-10-31	0	0	1.00300002098083	0	1000000
A407.2002-11-30	HU407.2002-11-30	0	0	1.00300002098083	0	1000000
A407.2002-12-31	HU407.2002-12-31	0	0	1.00300002098083	0	1000000
A407.2003-01-31	HU407.2003-01-31	0	0	1.00300002098083	0	1000000
A407.2003-02-28	HU407.2003-02-28	0	0	1.00300002098083	0	1000000
A407.2003-03-31	HU407.2003-03-31	0	0	1.00300002098083	0	1000000
A407.2003-04-30	HU407.2003-04-30	0	0	1.00300002098083	0	1000000
A407.2003-05-31	HU407.2003-05-31	0	0	1.00300002098083	0	1000000
A407.2003-06-30	HU407.2003-06-30	0	0	1.00300002098083	0	1000000
A407.2003-07-31	HU407.2003-07-31	0	0	1.00300002098083	0	1000000
A407.2003-08-31	HU407.2003-08-31	0	0	1.00300002098083	0	1000000
A409C.2002-09-30	HU409C.2002-09-30	0	0	1.01199996471405	0	1000000
A409C.2002-10-31	HU409C.2002-10-31	0	0	1.01199996471405	0	1000000
A409C.2002-11-30	HU409C.2002-11-30	0	0	1.01199996471405	0	1000000
A409C.2002-12-31	HU409C.2002-12-31	0	0	1.01199996471405	0	1000000
A409C.2003-01-31	HU409C.2003-01-31	0	0	1.01199996471405	0	1000000
A409C.2003-02-28	HU409C.2003-02-28	0	0	1.01199996471405	0	1000000
A409C.2003-03-31	HU409C.2003-03-31	0	0	1.01199996471405	0	1000000
A409C.2003-04-30	HU409C.2003-04-30	0	0	1.01199996471405	0	1000000
A409C.2003-05-31	HU409C.2003-05-31	0	0	1.01199996471405	0	1000000
A409C.2003-06-30	HU409C.2003-06-30	0	0	1.01199996471405	0	1000000
A409C.2003-07-31	HU409C.2003-07-31	0	0	1.01199996471405	0	1000000
A409C.2003-08-31	HU409C.2003-08-31	0	0	1.01199996471405	0	1000000
A409B.2002-09-30	HU409B.2002-09-30	0	0	1.01199996471405	0	1000000
A409B.2002-10-31	HU409B.2002-10-31	0	0	1.01199996471405	0	1000000
A409B.2002-11-30	HU409B.2002-11-30	0	0	1.01199996471405	0	1000000
A409B.2002-12-31	HU409B.2002-12-31	0	0	1.01199996471405	0	1000000
A409B.2003-01-31	HU409B.2003-01-31	0	0	1.01199996471405	0	1000000
A409B.2003-02-28	HU409B.2003-02-28	0	0	1.01199996471405	0	1000000
A409B.2003-03-31	HU409B.2003-03-31	0	0	1.01199996471405	0	1000000
A409B.2003-04-30	HU409B.2003-04-30	0	0	1.01199996471405	0	1000000
A409B.2003-05-31	HU409B.2003-05-31	0	0	1.01199996471405	0	1000000
A409B.2003-06-30	HU409B.2003-06-30	0	0	1.01199996471405	0	1000000
A409B.2003-07-31	HU409B.2003-07-31	0	0	1.01199996471405	0	1000000
A409B.2003-08-31	HU409B.2003-08-31	0	0	1.01199996471405	0	1000000
A409A.2002-09-30	HU409A.2002-09-30	0	0	1.01199996471405	0	1000000
A409A.2002-10-31	HU409A.2002-10-31	0	0	1.01199996471405	0	1000000
A409A.2002-11-30	HU409A.2002-11-30	0	0	1.01199996471405	0	1000000
A409A.2002-12-31	HU409A.2002-12-31	0	0	1.01199996471405	0	1000000
A409A.2003-01-31	HU409A.2003-01-31	0	0	1.01199996471405	0	1000000
A409A.2003-02-28	HU409A.2003-02-28	0	0	1.01199996471405	0	1000000
A409A.2003-03-31	HU409A.2003-03-31	0	0	1.01199996471405	0	1000000
A409A.2003-04-30	HU409A.2003-04-30	0	0	1.01199996471405	0	1000000
A409A.2003-05-31	HU409A.2003-05-31	0	0	1.01199996471405	0	1000000
A409A.2003-06-30	HU409A.2003-06-30	0	0	1.01199996471405	0	1000000
A409A.2003-07-31	HU409A.2003-07-31	0	0	1.01199996471405	0	1000000
A409A.2003-08-31	HU409A.2003-08-31	0	0	1.01199996471405	0	1000000
A409A.2002-09-30	C98.2002-09-30	0	0	1	0	54.2999992370605
A409A.2002-10-31	C98.2002-10-31	0	0	1	0	54.2999992370605
A409A.2002-11-30	C98.2002-11-30	0	0	1	0	54.2999992370605
A409A.2002-12-31	C98.2002-12-31	0	0	1	0	54.2999992370605
A409A.2003-01-31	C98.2003-01-31	0	0	1	0	54.2999992370605
A409A.2003-02-28	C98.2003-02-28	0	0	1	0	54.2999992370605
A409A.2003-03-31	C98.2003-03-31	0	0	1	0	54.2999992370605
A409A.2003-04-30	C98.2003-04-30	0	0	1	0	54.2999992370605
A409A.2003-05-31	C98.2003-05-31	0	0	1	0	54.2999992370605
A409A.2003-06-30	C98.2003-06-30	0	0	1	0	54.2999992370605
A409A.2003-07-31	C98.2003-07-31	0	0	1	0	54.2999992370605
A409A.2003-08-31	C98.2003-08-31	0	0	1	0	54.2999992370605
A409A.2002-09-30	C74.2002-09-30	0	0	1	0	30.2000007629395
A409A.2002-10-31	C74.2002-10-31	0	0	1	0	30.2000007629395
A409A.2002-11-30	C74.2002-11-30	0	0	1	0	30.2000007629395
A409A.2002-12-31	C74.2002-12-31	0	0	1	0	30.2000007629395
A409A.2003-01-31	C74.2003-01-31	0	0	1	0	30.2000007629395
A409A.2003-02-28	C74.2003-02-28	0	0	1	0	30.2000007629395
A409A.2003-03-31	C74.2003-03-31	0	0	1	0	30.2000007629395
A409A.2003-04-30	C74.2003-04-30	0	0	1	0	30.2000007629395
A409A.2003-05-31	C74.2003-05-31	0	0	1	0	30.2000007629395
A409A.2003-06-30	C74.2003-06-30	0	0	1	0	30.2000007629395
A409A.2003-07-31	C74.2003-07-31	0	0	1	0	30.2000007629395
A409A.2003-08-31	C74.2003-08-31	0	0	1	0	30.2000007629395
A408B.2002-09-30	HU408B.2002-09-30	0	0	1	0	1000000
A408B.2002-10-31	HU408B.2002-10-31	0	0	1	0	1000000
A408B.2002-11-30	HU408B.2002-11-30	0	0	1	0	1000000
